cell_id,study,Cycles ,anode,cathode,electrolyte,Cycle,temperature,min_soc,max_soc,charge_crate,discharge_crate,capacity_ah,form_factor,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh),Coulombic_Efficiency (%),Energy_Efficiency (%)
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,50,15,0,100,0.5,1.0,1.1,18650,2018-02-08 02:03:19.400382,2018-02-08 05:08:24.091813,587184.091,-1.1,0.55,1.998,3.6,1.036,1.033,3.495,3.213,99.71042471042469,91.931330472103
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,100,15,0,100,0.5,1.0,1.1,18650,2018-02-14 13:48:23.957810,2018-02-14 16:53:05.412870,1147865.412,-1.1,0.55,1.996,3.6,1.035,1.032,3.492,3.212,99.71014492753623,91.98167239404353
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,150,15,0,100,0.5,1.0,1.1,18650,2018-02-21 01:12:51.403326,2018-02-21 04:17:09.606454,1707309.606,-1.1,0.55,1.998,3.6,1.034,1.031,3.488,3.21,99.7098646034816,92.02981651376146
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,200,15,0,100,0.5,1.0,1.1,18650,2018-02-27 12:18:41.181906,2018-02-27 15:22:41.077262,2265641.077,-1.1,0.55,1.994,3.6,1.033,1.03,3.49,3.193,99.70958373668927,91.48997134670486
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,250,15,0,100,0.5,1.0,1.1,18650,2018-03-05 23:11:06.762258,2018-03-06 02:14:50.271042,2823170.271,-1.1,0.55,1.998,3.6,1.031,1.028,3.495,3.169,99.70902036857422,90.67238912732475
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,300,15,0,100,0.5,1.0,1.1,18650,2018-03-12 09:48:59.092395,2018-03-12 12:52:20.056329,3379820.056,-1.1,0.55,1.998,3.6,1.03,1.027,3.492,3.161,99.70873786407766,90.52119129438717
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,350,15,0,100,0.5,1.0,1.1,18650,2018-03-18 20:06:23.091545,2018-03-18 23:09:18.013718,3935238.013,-1.1,0.55,1.999,3.6,1.029,1.026,3.47,3.193,99.70845481049564,92.01729106628241
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,400,15,0,100,0.5,1.0,1.1,18650,2018-03-25 06:06:17.903972,2018-03-25 09:08:59.767211,4489619.767,-1.1,0.55,1.996,3.6,1.028,1.025,3.47,3.184,99.70817120622567,91.7579250720461
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,450,15,0,100,0.5,1.0,1.1,18650,2018-03-31 16:02:52.244636,2018-03-31 19:05:28.164825,5043808.164,-1.1,0.55,1.997,3.6,1.026,1.023,3.488,3.13,99.70760233918128,89.7362385321101
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,500,15,0,100,0.5,1.0,1.1,18650,2018-04-07 01:47:36.005127,2018-04-07 04:49:58.727449,5597278.727,-1.1,0.55,1.995,3.6,1.025,1.022,3.483,3.129,99.70731707317074,89.83634797588286
