cell_id,study,Cycles ,anode,cathode,electrolyte,Cycle,temperature,min_soc,max_soc,charge_crate,discharge_crate,capacity_ah,form_factor
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,50,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,100,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,150,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,200,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,250,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,300,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,350,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,400,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,450,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,"4,551.00",graphite,LFP,A123,500,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,"3,553.00",graphite,LFP,A123,50,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,"3,553.00",graphite,LFP,A123,100,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,"3,553.00",graphite,LFP,A123,150,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,"3,553.00",graphite,LFP,A123,200,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,"3,553.00",graphite,LFP,A123,250,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,"3,553.00",graphite,LFP,A123,300,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,"3,553.00",graphite,LFP,A123,350,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,"3,553.00",graphite,LFP,A123,400,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,"3,553.00",graphite,LFP,A123,450,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,"3,553.00",graphite,LFP,A123,500,15,0,100,0.5,1,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,50,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,100,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,150,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,200,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,250,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,300,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,350,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,400,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,450,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,"3,761.00",graphite,LFP,A123,500,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,"3,754.00",graphite,LFP,A123,50,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,"3,754.00",graphite,LFP,A123,100,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,"3,754.00",graphite,LFP,A123,150,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,"3,754.00",graphite,LFP,A123,200,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,"3,754.00",graphite,LFP,A123,250,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,"3,754.00",graphite,LFP,A123,300,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,"3,754.00",graphite,LFP,A123,350,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,"3,754.00",graphite,LFP,A123,400,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,"3,754.00",graphite,LFP,A123,450,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,"3,754.00",graphite,LFP,A123,500,15,0,100,0.5,2,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,50,25,0,100,0.5,0.5,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,100,25,0,100,0.5,0.5,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,150,25,0,100,0.5,0.5,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,200,25,0,100,0.5,0.5,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,250,25,0,100,0.5,0.5,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,300,25,0,100,0.5,0.5,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,350,25,0,100,0.5,0.5,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,400,25,0,100,0.5,0.5,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,450,25,0,100,0.5,0.5,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,"3,050.00",graphite,LFP,A123,500,25,0,100,0.5,0.5,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,50,25,0,100,0.5,1,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,100,25,0,100,0.5,1,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,150,25,0,100,0.5,1,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,200,25,0,100,0.5,1,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,250,25,0,100,0.5,1,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,300,25,0,100,0.5,1,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,350,25,0,100,0.5,1,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,400,25,0,100,0.5,1,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,450,25,0,100,0.5,1,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,"3,545.00",graphite,LFP,A123,500,25,0,100,0.5,1,1.1,18650
SNL_18650_LFP_25C_0-100_0.5-1C_b,snl,"3,636.00",graphite,LFP,A123,50,25,0,100,0.5,1,1.1,18650
